#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	3582	3583	state	0.00000
K03455	3583	3584	state	0.00000
K03455	3584	3585	state	0.00000
K03455	3585	3586	state	0.00000
K03455	3586	3587	state	0.00000
K03455	3587	3588	state	0.00000
K03455	3588	3589	state	0.00000
K03455	3589	3590	state	0.00000
K03455	3590	3591	state	0.00000
K03455	3591	3592	state	0.00000
K03455	3592	3593	state	0.00000
K03455	3593	3594	state	0.00000
K03455	3594	3595	state	0.00000
K03455	3595	3596	state	0.00000
K03455	3596	3597	state	0.00000
K03455	3597	3598	state	0.00000
K03455	3598	3599	state	0.00000
K03455	3599	3600	state	0.00000
K03455	3600	3601	state	0.00000
K03455	3601	3602	state	0.00000
K03455	3602	3603	state	0.00000
K03455	3603	3604	state	0.00000
K03455	3604	3605	state	0.00000
K03455	3605	3606	state	0.00000
K03455	3606	3607	state	0.00000
K03455	3607	3608	state	0.00000
K03455	3608	3609	state	0.00000
K03455	3609	3610	state	0.00000
K03455	3610	3611	state	0.00000
K03455	3611	3612	state	0.00000
K03455	3612	3613	state	0.00000
K03455	3613	3614	state	0.00000
K03455	3614	3615	state	0.00000
K03455	3615	3616	state	0.00000
K03455	3616	3617	state	0.00000
K03455	3617	3618	state	0.00000
K03455	3618	3619	state	0.00000
K03455	3619	3620	state	0.00000
K03455	3620	3621	state	0.00000
K03455	3621	3622	state	0.00000
K03455	3622	3623	state	0.00000
K03455	3623	3624	state	0.00000
K03455	3624	3625	state	0.00000
K03455	3625	3626	state	0.00000
K03455	3626	3627	state	0.00000
K03455	3627	3628	state	0.00000
K03455	3628	3629	state	0.00000
K03455	3629	3630	state	0.00000
K03455	3630	3631	state	0.00000
K03455	3631	3632	state	0.00000
K03455	3632	3633	state	0.00000
K03455	3633	3634	state	0.00000
K03455	3634	3635	state	0.00000
K03455	3635	3636	state	0.00000
K03455	3636	3637	state	0.00000
K03455	3637	3638	state	0.00000
K03455	3638	3639	state	0.00000
K03455	3639	3640	state	0.00000
K03455	3640	3641	state	0.00000
K03455	3641	3642	state	0.00000
K03455	3642	3643	state	0.00000
K03455	3643	3644	state	0.00000
K03455	3644	3645	state	0.00000
K03455	3645	3646	state	0.00000
K03455	3646	3647	state	0.00000
K03455	3647	3648	state	0.00000
K03455	3648	3649	state	0.00000
K03455	3649	3650	state	0.00000
K03455	3650	3651	state	0.00000
K03455	3651	3652	state	0.00000
K03455	3652	3653	state	0.00000
K03455	3653	3654	state	0.00000
K03455	3654	3655	state	0.00000
K03455	3655	3656	state	0.00000
K03455	3656	3657	state	0.00000
K03455	3657	3658	state	0.00000
K03455	3658	3659	state	0.00000
K03455	3659	3660	state	0.00000
K03455	3660	3661	state	0.00000
K03455	3661	3662	state	0.00000
K03455	3662	3663	state	0.00000
K03455	3663	3664	state	0.00000
K03455	3664	3665	state	0.00000
K03455	3665	3666	state	0.00000
K03455	3666	3667	state	0.00000
K03455	3667	3668	state	0.00000
K03455	3668	3669	state	0.00000
K03455	3669	3670	state	0.00000
K03455	3670	3671	state	0.00000
K03455	3671	3672	state	0.00000
K03455	3672	3673	state	0.00000
K03455	3673	3674	state	0.00000
K03455	3674	3675	state	0.00000
K03455	3675	3676	state	0.00000
K03455	3676	3677	state	0.00000
K03455	3677	3678	state	0.00000
K03455	3678	3679	state	0.00000
K03455	3679	3680	state	0.00000
K03455	3680	3681	state	0.00000
K03455	3681	3682	state	0.00000
K03455	3682	3683	state	0.00000
K03455	3683	3684	state	0.00000
K03455	3684	3685	state	0.00000
K03455	3685	3686	state	0.00000
K03455	3686	3687	state	0.00000
K03455	3687	3688	state	0.00000
K03455	3688	3689	state	0.00000
K03455	3689	3690	state	0.00000
K03455	3690	3691	state	0.00000
K03455	3691	3692	state	0.00000
K03455	3692	3693	state	0.00000
K03455	3693	3694	state	0.00000
K03455	3694	3695	state	0.00000
K03455	3695	3696	state	0.00000
K03455	3696	3697	state	0.00000
K03455	3697	3698	state	0.00000
K03455	3698	3699	state	0.00000
K03455	3699	3700	state	0.00000
K03455	3700	3701	state	0.00000
K03455	3701	3702	state	0.00000
K03455	3702	3703	state	0.00000
K03455	3703	3704	state	0.00000
K03455	3704	3705	state	0.00000
K03455	3705	3706	state	0.00000
K03455	3706	3707	state	0.00000
K03455	3707	3708	state	0.00000
K03455	3708	3709	state	0.00000
K03455	3709	3710	state	0.00000
K03455	3710	3711	state	0.00000
K03455	3711	3712	state	0.00000
K03455	3712	3713	state	0.00000
K03455	3713	3714	state	0.00000
K03455	3714	3715	state	0.00000
K03455	3715	3716	state	0.00000
K03455	3716	3717	state	0.00000
K03455	3717	3718	state	0.00000
K03455	3718	3719	state	0.00000
K03455	3719	3720	state	0.00000
K03455	3720	3721	state	0.00000
K03455	3721	3722	state	0.00000
K03455	3722	3723	state	0.00000
K03455	3723	3724	state	0.00000
K03455	3724	3725	state	0.00000
K03455	3725	3726	state	0.00000
K03455	3726	3727	state	0.00000
K03455	3727	3728	state	0.00000
K03455	3728	3729	state	0.00000
K03455	3729	3730	state	0.00000
K03455	3730	3731	state	0.00000
K03455	3731	3732	state	0.00000
K03455	3732	3733	state	0.00000
K03455	3733	3734	state	0.00000
K03455	3734	3735	state	0.00000
K03455	3735	3736	state	0.00000
K03455	3736	3737	state	0.00000
K03455	3737	3738	state	0.00000
K03455	3738	3739	state	0.00000
K03455	3739	3740	state	0.00000
K03455	3740	3741	state	0.00000
K03455	3741	3742	state	0.00000
K03455	3742	3743	state	0.00000
K03455	3743	3744	state	0.00000
K03455	3744	3745	state	0.00000
K03455	3745	3746	state	0.00000
K03455	3746	3747	state	0.00000
K03455	3747	3748	state	0.00000
K03455	3748	3749	state	0.00000
K03455	3749	3750	state	0.00000
K03455	3750	3751	state	0.00000
K03455	3751	3752	state	0.00000
K03455	3752	3753	state	0.00000
K03455	3753	3754	state	0.00000
K03455	3754	3755	state	0.00000
K03455	3755	3756	state	0.00000
K03455	3756	3757	state	0.00000
K03455	3757	3758	state	0.00000
K03455	3758	3759	state	0.00000
K03455	3759	3760	state	0.00000
K03455	3760	3761	state	0.00000
K03455	3761	3762	state	0.00000
K03455	3762	3763	state	0.00000
K03455	3763	3764	state	0.00000
K03455	3764	3765	state	0.00000
K03455	3765	3766	state	0.00000
K03455	3766	3767	state	0.00000
K03455	3767	3768	state	0.00000
K03455	3768	3769	state	0.00000
K03455	3769	3770	state	0.00000
K03455	3770	3771	state	0.00000
K03455	3771	3772	state	0.00000
K03455	3772	3773	state	0.00000
K03455	3773	3774	state	0.00000
K03455	3774	3775	state	0.00000
K03455	3775	3776	state	0.00000
K03455	3776	3777	state	0.00000
K03455	3777	3778	state	0.00000
K03455	3778	3779	state	0.00000
K03455	3779	3780	state	0.00000
K03455	3780	3781	state	0.00000
K03455	3781	3782	state	0.00000
K03455	3782	3783	state	0.00000
K03455	3783	3784	state	0.00000
K03455	3784	3785	state	0.00000
K03455	3785	3786	state	0.00000
K03455	3786	3787	state	0.00000
K03455	3787	3788	state	0.00000
K03455	3788	3789	state	0.00000
K03455	3789	3790	state	0.00000
K03455	3790	3791	state	0.00000
K03455	3791	3792	state	0.00000
K03455	3792	3793	state	0.00000
K03455	3793	3794	state	0.00000
K03455	3794	3795	state	0.00000
K03455	3795	3796	state	0.00000
K03455	3796	3797	state	0.00000
K03455	3797	3798	state	0.00000
K03455	3798	3799	state	0.00000
K03455	3799	3800	state	0.00000
K03455	3800	3801	state	0.00000
K03455	3801	3802	state	0.00000
K03455	3802	3803	state	0.00000
K03455	3803	3804	state	0.00000
K03455	3804	3805	state	0.00000
K03455	3805	3806	state	0.00000
K03455	3806	3807	state	0.00000
K03455	3807	3808	state	0.00000
K03455	3808	3809	state	0.00000
K03455	3809	3810	state	0.00000
K03455	3810	3811	state	0.00000
K03455	3811	3812	state	0.00000
K03455	3812	3813	state	0.00000
K03455	3813	3814	state	0.00000
K03455	3814	3815	state	0.00000
K03455	3815	3816	state	0.00000
K03455	3816	3817	state	0.00000
K03455	3817	3818	state	0.00000
K03455	3818	3819	state	0.00000
K03455	3819	3820	state	0.00000
K03455	3820	3821	state	0.00000
K03455	3821	3822	state	0.00000
K03455	3822	3823	state	0.00000
K03455	3823	3824	state	0.00000
K03455	3824	3825	state	0.00000
K03455	3825	3826	state	0.00000
K03455	3826	3827	state	0.00000
K03455	3827	3828	state	0.00000
K03455	3828	3829	state	0.00000
K03455	3829	3830	state	0.00000
K03455	3830	3831	state	0.00000
K03455	3831	3832	state	0.00000
K03455	3832	3833	state	0.00000
K03455	3833	3834	state	0.00000
K03455	3834	3835	state	0.00000
K03455	3835	3836	state	0.00000
K03455	3836	3837	state	0.00000
K03455	3837	3838	state	0.00000
K03455	3838	3839	state	0.00000
K03455	3839	3840	state	0.00000
K03455	3840	3841	state	0.00000
K03455	3841	3842	state	0.00000
K03455	3842	3843	state	0.00000
K03455	3843	3844	state	0.00000
K03455	3844	3845	state	0.00000
K03455	3845	3846	state	0.00000
K03455	3846	3847	state	0.00000
K03455	3847	3848	state	0.00000
K03455	3848	3849	state	0.00000
K03455	3849	3850	state	0.00000
K03455	3850	3851	state	0.00000
K03455	3851	3852	state	0.00000
K03455	3852	3853	state	0.00000
K03455	3853	3854	state	0.00000
K03455	3854	3855	state	0.00000
K03455	3855	3856	state	0.00000
K03455	3856	3857	state	0.00000
K03455	3857	3858	state	0.00000
K03455	3858	3859	state	0.00000
K03455	3859	3860	state	0.00000
K03455	3860	3861	state	0.00000
K03455	3861	3862	state	0.00000
K03455	3862	3863	state	0.00000
K03455	3863	3864	state	0.00000
K03455	3864	3865	state	0.00000
K03455	3865	3866	state	0.00000
K03455	3866	3867	state	0.00000
K03455	3867	3868	state	0.00000
K03455	3868	3869	state	0.00000
K03455	3869	3870	state	0.00000
K03455	3870	3871	state	0.00000
K03455	3871	3872	state	0.00000
K03455	3872	3873	state	0.00000
K03455	3873	3874	state	0.00000
K03455	3874	3875	state	0.00000
K03455	3875	3876	state	0.00000
K03455	3876	3877	state	0.00000
K03455	3877	3878	state	0.00000
K03455	3878	3879	state	0.00000
K03455	3879	3880	state	0.00000
K03455	3880	3881	state	0.00000
K03455	3881	3882	state	0.00000
K03455	3882	3883	state	0.00000
K03455	3883	3884	state	0.00000
K03455	3884	3885	state	0.00000
K03455	3885	3886	state	0.00000
K03455	3886	3887	state	0.00000
K03455	3887	3888	state	0.00000
K03455	3888	3889	state	0.00000
K03455	3889	3890	state	0.00000
K03455	3890	3891	state	0.00000
K03455	3891	3892	state	0.00000
K03455	3892	3893	state	0.00000
K03455	3893	3894	state	0.00000
K03455	3894	3895	state	0.00000
K03455	3895	3896	state	0.00000
K03455	3896	3897	state	0.00000
K03455	3897	3898	state	0.00000
K03455	3898	3899	state	0.00000
K03455	3899	3900	state	0.00000
K03455	3900	3901	state	0.00000
K03455	3901	3902	state	0.00000
K03455	3902	3903	state	0.00000
K03455	3903	3904	state	0.00000
K03455	3904	3905	state	0.00000
K03455	3905	3906	state	0.00000
K03455	3906	3907	state	0.00000
K03455	3907	3908	state	0.00000
K03455	3908	3909	state	0.00000
K03455	3909	3910	state	0.00000
K03455	3910	3911	state	0.00000
K03455	3911	3912	state	0.00000
K03455	3912	3913	state	0.00000
K03455	3913	3914	state	0.00000
K03455	3914	3915	state	0.00000
K03455	3915	3916	state	0.00000
K03455	3916	3917	state	0.00000
K03455	3917	3918	state	0.00000
K03455	3918	3919	state	0.00000
K03455	3919	3920	state	0.00000
K03455	3920	3921	state	0.00000
K03455	3921	3922	state	0.00000
K03455	3922	3923	state	0.00000
K03455	3923	3924	state	0.00000
K03455	3924	3925	state	0.00000
K03455	3925	3926	state	0.00000
K03455	3926	3927	state	0.00000
K03455	3927	3928	state	0.00000
K03455	3928	3929	state	0.00000
K03455	3929	3930	state	0.00000
K03455	3930	3931	state	0.00000
K03455	3931	3932	state	0.00000
K03455	3932	3933	state	0.00000
K03455	3933	3934	state	0.00000
K03455	3934	3935	state	0.00000
K03455	3935	3936	state	0.00000
K03455	3936	3937	state	0.00000
K03455	3937	3938	state	0.00000
K03455	3938	3939	state	0.00000
K03455	3939	3940	state	0.00000
K03455	3940	3941	state	0.00000
K03455	3941	3942	state	0.00000
K03455	3942	3943	state	0.00000
K03455	3943	3944	state	0.00000
K03455	3944	3945	state	0.00000
K03455	3945	3946	state	0.00000
K03455	3946	3947	state	0.00000
K03455	3947	3948	state	0.00000
K03455	3948	3949	state	0.00000
K03455	3949	3950	state	0.00000
K03455	3950	3951	state	0.00000
K03455	3951	3952	state	0.00000
K03455	3952	3953	state	0.00000
K03455	3953	3954	state	0.00000
K03455	3954	3955	state	0.00000
K03455	3955	3956	state	0.00000
K03455	3956	3957	state	0.00000
K03455	3957	3958	state	0.00000
K03455	3958	3959	state	0.00000
K03455	3959	3960	state	0.00000
K03455	3960	3961	state	0.00000
K03455	3961	3962	state	0.00000
K03455	3962	3963	state	0.00000
K03455	3963	3964	state	0.00000
K03455	3964	3965	state	0.00000
K03455	3965	3966	state	0.00000
K03455	3966	3967	state	0.00000
K03455	3967	3968	state	0.00000
K03455	3968	3969	state	0.00000
K03455	3969	3970	state	0.00000
K03455	3970	3971	state	0.00000
K03455	3971	3972	state	0.00000
K03455	3972	3973	state	0.00000
K03455	3973	3974	state	0.00000
K03455	3974	3975	state	0.00000
K03455	3975	3976	state	0.00000
K03455	3976	3977	state	0.00000
K03455	3977	3978	state	0.00000
K03455	3978	3979	state	0.00000
K03455	3979	3980	state	0.00000
K03455	3980	3981	state	0.00000
K03455	3981	3982	state	0.00000
K03455	3982	3983	state	0.00000
K03455	3983	3984	state	0.00000
K03455	3984	3985	state	0.00000
K03455	3985	3986	state	0.00000
K03455	3986	3987	state	0.00000
K03455	3987	3988	state	0.00000
K03455	3988	3989	state	0.00000
K03455	3989	3990	state	0.00000
K03455	3990	3991	state	0.00000
K03455	3991	3992	state	0.00000
K03455	3992	3993	state	0.00000
K03455	3993	3994	state	0.00000
K03455	3994	3995	state	0.00000
K03455	3995	3996	state	0.00000
K03455	3996	3997	state	0.00000
K03455	3997	3998	state	0.00000
K03455	3998	3999	state	0.00000
K03455	3999	4000	state	0.00000
K03455	4000	4001	state	0.00000
K03455	4001	4002	state	0.00000
K03455	4002	4003	state	0.00000
K03455	4003	4004	state	0.00000
K03455	4004	4005	state	0.00000
K03455	4005	4006	state	0.00000
K03455	4006	4007	state	0.00000
K03455	4007	4008	state	0.00000
K03455	4008	4009	state	0.00000
K03455	4009	4010	state	0.00000
K03455	4010	4011	state	0.00000
K03455	4011	4012	state	0.00000
K03455	4012	4013	state	0.00000
K03455	4013	4014	state	0.00000
K03455	4014	4015	state	0.00000
K03455	4015	4016	state	0.00000
K03455	4016	4017	state	0.00000
K03455	4017	4018	state	0.00000
K03455	4018	4019	state	0.00000
K03455	4019	4020	state	0.00000
K03455	4020	4021	state	0.00000
K03455	4021	4022	state	0.00000
K03455	4022	4023	state	0.00000
K03455	4023	4024	state	0.00000
K03455	4024	4025	state	0.00000
K03455	4025	4026	state	0.00000
K03455	4026	4027	state	0.00000
K03455	4027	4028	state	0.00000
K03455	4028	4029	state	0.00000
K03455	4029	4030	state	0.00000
K03455	4030	4031	state	0.00000
K03455	4031	4032	state	0.00000
K03455	4032	4033	state	0.00000
K03455	4033	4034	state	0.00000
K03455	4034	4035	state	0.00000
K03455	4035	4036	state	0.00000
K03455	4036	4037	state	0.00000
K03455	4037	4038	state	0.00000
K03455	4038	4039	state	0.00000
K03455	4039	4040	state	0.00000
K03455	4040	4041	state	0.00000
K03455	4041	4042	state	0.00000
K03455	4042	4043	state	0.00000
K03455	4043	4044	state	0.00000
K03455	4044	4045	state	0.00000
K03455	4045	4046	state	0.00000
K03455	4046	4047	state	0.00000
K03455	4047	4048	state	0.00000
K03455	4048	4049	state	0.00000
K03455	4049	4050	state	0.00000
K03455	4050	4051	state	0.00000
K03455	4051	4052	state	0.00000
K03455	4052	4053	state	0.00000
K03455	4053	4054	state	0.00000
K03455	4054	4055	state	0.00000
K03455	4055	4056	state	0.00000
K03455	4056	4057	state	0.00000
K03455	4057	4058	state	0.00000
K03455	4058	4059	state	0.00000
K03455	4059	4060	state	0.00000
K03455	4060	4061	state	0.00000
K03455	4061	4062	state	0.00000
K03455	4062	4063	state	0.00000
K03455	4063	4064	state	0.00000
K03455	4064	4065	state	0.00000
K03455	4065	4066	state	0.00000
K03455	4066	4067	state	0.00000
K03455	4067	4068	state	0.00000
K03455	4068	4069	state	0.00000
K03455	4069	4070	state	0.00000
K03455	4070	4071	state	0.00000
K03455	4071	4072	state	0.00000
K03455	4072	4073	state	0.00000
K03455	4073	4074	state	0.00000
K03455	4074	4075	state	0.00000
K03455	4075	4076	state	0.00000
K03455	4076	4077	state	0.00000
K03455	4077	4078	state	0.00000
K03455	4078	4079	state	0.00000
K03455	4079	4080	state	0.00000
K03455	4080	4081	state	0.00000
K03455	4081	4082	state	0.00000
K03455	4082	4083	state	0.00000
K03455	4083	4084	state	0.00000
K03455	4084	4085	state	0.00000
K03455	4085	4086	state	0.00000
K03455	4086	4087	state	0.00000
K03455	4087	4088	state	0.00000
K03455	4088	4089	state	0.00000
K03455	4089	4090	state	0.00000
K03455	4090	4091	state	0.00000
K03455	4091	4092	state	0.00000
K03455	4092	4093	state	0.00000
K03455	4093	4094	state	0.00000
K03455	4094	4095	state	0.00000
K03455	4095	4096	state	0.00000
K03455	4096	4097	state	0.00000
K03455	4097	4098	state	0.00000
K03455	4098	4099	state	0.00000
K03455	4099	4100	state	0.00000
K03455	4100	4101	state	0.00000
K03455	4101	4102	state	0.00000
K03455	4102	4103	state	0.00000
K03455	4103	4104	state	0.00000
K03455	4104	4105	state	0.00000
K03455	4105	4106	state	0.00000
K03455	4106	4107	state	0.00000
K03455	4107	4108	state	0.00000
K03455	4108	4109	state	0.00000
K03455	4109	4110	state	0.00000
K03455	4110	4111	state	0.00000
K03455	4111	4112	state	0.00000
K03455	4112	4113	state	0.00000
K03455	4113	4114	state	0.00000
K03455	4114	4115	state	0.00000
K03455	4115	4116	state	0.00000
K03455	4116	4117	state	0.00000
K03455	4117	4118	state	0.00000
K03455	4118	4119	state	0.00000
K03455	4119	4120	state	0.00000
K03455	4120	4121	state	0.00000
K03455	4121	4122	state	0.00000
K03455	4122	4123	state	0.00000
K03455	4123	4124	state	0.00000
K03455	4124	4125	state	0.00000
K03455	4125	4126	state	0.00000
K03455	4126	4127	state	0.00000
K03455	4127	4128	state	0.00000
K03455	4128	4129	state	0.00000
K03455	4129	4130	state	0.00000
K03455	4130	4131	state	0.00000
K03455	4131	4132	state	0.00000
K03455	4132	4133	state	0.00000
K03455	4133	4134	state	0.00000
K03455	4134	4135	state	0.00000
K03455	4135	4136	state	0.00000
K03455	4136	4137	state	0.00000
K03455	4137	4138	state	0.00000
K03455	4138	4139	state	0.00000
K03455	4139	4140	state	0.00000
K03455	4140	4141	state	0.00000
K03455	4141	4142	state	0.00000
K03455	4142	4143	state	0.00000
K03455	4143	4144	state	0.00000
K03455	4144	4145	state	0.00000
K03455	4145	4146	state	0.00000
K03455	4146	4147	state	0.00000
K03455	4147	4148	state	0.00000
K03455	4148	4149	state	0.00000
K03455	4149	4150	state	0.00000
K03455	4150	4151	state	0.00000
K03455	4151	4152	state	0.00000
K03455	4152	4153	state	0.00000
K03455	4153	4154	state	0.00000
K03455	4154	4155	state	0.00000
K03455	4155	4156	state	0.00000
K03455	4156	4157	state	0.00000
K03455	4157	4158	state	0.00000
K03455	4158	4159	state	0.00000
K03455	4159	4160	state	0.00000
K03455	4160	4161	state	0.00000
K03455	4161	4162	state	0.00000
K03455	4162	4163	state	0.00000
K03455	4163	4164	state	0.00000
K03455	4164	4165	state	0.00000
K03455	4165	4166	state	0.00000
K03455	4166	4167	state	0.00000
K03455	4167	4168	state	0.00000
K03455	4168	4169	state	0.00000
K03455	4169	4170	state	0.00000
K03455	4170	4171	state	0.00000
K03455	4171	4172	state	0.00000
K03455	4172	4173	state	0.00000
K03455	4173	4174	state	0.00000
K03455	4174	4175	state	0.00000
K03455	4175	4176	state	0.00000
K03455	4176	4177	state	0.00000
K03455	4177	4178	state	0.00000
K03455	4178	4179	state	0.00000
K03455	4179	4180	state	0.00000
K03455	4180	4181	state	0.00000
K03455	4181	4182	state	0.00000
K03455	4182	4183	state	0.00000
K03455	4183	4184	state	0.00000
K03455	4184	4185	state	0.00000
K03455	4185	4186	state	0.00000
K03455	4186	4187	state	0.00000
K03455	4187	4188	state	0.00000
K03455	4188	4189	state	0.00000
K03455	4189	4190	state	0.00000
K03455	4190	4191	state	0.00000
K03455	4191	4192	state	0.00000
K03455	4192	4193	state	0.00000
K03455	4193	4194	state	0.00000
K03455	4194	4195	state	0.00000
K03455	4195	4196	state	0.00000
K03455	4196	4197	state	0.00000
K03455	4197	4198	state	0.00000
K03455	4198	4199	state	0.00000
K03455	4199	4200	state	0.00000
K03455	4200	4201	state	0.00000
K03455	4201	4202	state	0.00000
K03455	4202	4203	state	0.00000
K03455	4203	4204	state	0.00000
K03455	4204	4205	state	0.00000
K03455	4205	4206	state	0.00000
K03455	4206	4207	state	0.00000
K03455	4207	4208	state	0.00000
K03455	4208	4209	state	0.00000
K03455	4209	4210	state	0.00000
K03455	4210	4211	state	0.00000
K03455	4211	4212	state	0.00000
K03455	4212	4213	state	0.00000
