All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,464332,490649,464372,490689,f,0,41,100,33,60.98,80.49,0,0
Frag,511360,537658,511381,537679,f,0,22,72,20,81.82,90.91,0,0
Frag,221039,247205,221066,247232,f,0,28,112,28,100.00,100.00,0,0
Frag,347406,373540,347451,373585,f,0,46,144,41,78.26,89.13,0,0
Frag,513633,539639,513793,539799,f,0,161,572,152,88.82,94.41,0,0
Frag,587426,613048,587453,613075,f,0,28,80,24,71.43,85.71,0,0
Frag,738402,763750,738437,763785,f,0,36,96,30,66.67,83.33,0,0
Frag,619758,644820,619781,644843,f,0,24,76,21,79.17,87.50,0,0
Frag,515054,539991,515180,540117,f,0,127,476,123,93.70,96.85,0,0
Frag,390158,414821,390183,414846,f,0,26,72,22,69.23,84.62,0,0
Frag,17045,41660,17072,41687,f,0,28,72,23,64.29,82.14,0,0
Frag,324687,349246,324708,349267,f,0,22,68,19,77.27,86.36,0,0
Frag,724380,748549,724401,748570,f,0,22,88,22,100.00,100.00,0,0
Frag,222076,246166,222105,246195,f,0,30,88,26,73.33,86.67,0,0
Frag,5273,29360,5298,29385,f,0,26,76,22,73.08,84.62,0,0
Frag,411189,435237,411257,435305,f,0,69,260,67,94.20,97.10,0,0
Frag,784765,808804,784799,808838,f,0,35,88,28,62.86,80.00,0,0
Frag,784771,808798,784805,808832,f,0,35,100,30,71.43,85.71,0,0
Frag,711166,735166,711186,735186,f,0,21,68,19,80.95,90.48,0,0
Frag,467632,491473,467664,491505,f,0,33,92,28,69.70,84.85,0,0
Frag,464293,488026,464313,488046,f,0,21,72,19,85.71,90.48,0,0
Frag,574994,598473,575022,598501,f,0,29,84,25,72.41,86.21,0,0
Frag,353289,376642,353314,376667,f,0,26,68,21,65.38,80.77,0,0
Frag,353293,376644,353315,376666,f,0,23,76,21,82.61,91.30,0,0
Frag,353298,376648,353329,376679,f,0,32,80,26,62.50,81.25,0,0
Frag,353292,376641,353317,376666,f,0,26,88,24,84.62,92.31,0,0
Frag,353298,376644,353318,376664,f,0,21,76,20,90.48,95.24,0,0
Frag,353298,376643,353318,376663,f,0,21,76,20,90.48,95.24,0,0
Frag,353298,376642,353319,376663,f,0,22,76,20,86.36,90.91,0,0
Frag,395708,418926,395736,418954,f,0,29,100,27,86.21,93.10,0,0
Frag,395574,418791,395730,418947,f,0,157,548,147,87.26,93.63,0,0
Frag,393361,416576,395577,418792,f,0,2217,8356,2153,94.23,97.11,0,0
Frag,393256,416470,393372,416586,f,0,117,428,112,91.45,95.73,0,0
Frag,650774,673924,650904,674054,f,0,131,372,112,70.99,85.50,0,0
Frag,536308,559146,536329,559167,f,0,22,72,20,81.82,90.91,0,0
Frag,808675,831385,808695,831405,f,0,21,76,20,90.48,95.24,0,0
Frag,786149,808805,786180,808836,f,0,32,80,26,62.50,81.25,0,0
Frag,393099,415734,393143,415778,f,0,45,116,37,64.44,82.22,0,0
Frag,392990,415563,393013,415586,f,0,24,96,24,100.00,100.00,0,0
Frag,347406,369861,347451,369906,f,0,46,120,38,65.22,82.61,0,0
Frag,684718,706958,684738,706978,f,0,21,72,19,85.71,90.48,0,0
Frag,768934,791155,768955,791176,f,0,22,88,22,100.00,100.00,0,0
Frag,697806,719806,697827,719827,f,0,22,68,19,77.27,86.36,0,0
Frag,416873,438535,416930,438592,f,0,58,200,54,86.21,93.10,0,0
Frag,543074,564085,543102,564113,f,0,29,84,25,72.41,86.21,0,0
Frag,543074,564082,543095,564103,f,0,22,88,22,100.00,100.00,0,0
Frag,543074,564079,543102,564107,f,0,29,108,28,93.10,96.55,0,0
Frag,543074,564076,543100,564102,f,0,27,108,27,100.00,100.00,0,0
Frag,543076,564075,543100,564099,f,0,25,100,25,100.00,100.00,0,0
Frag,543076,564072,543107,564103,f,0,32,96,28,75.00,87.50,0,0
Frag,543079,564072,543107,564100,f,0,29,84,25,72.41,86.21,0,0
Frag,543082,564072,543107,564097,f,0,26,72,22,69.23,84.62,0,0
Frag,353299,374240,353327,374268,f,0,29,76,24,65.52,82.76,0,0
Frag,104445,125375,104474,125404,f,0,30,76,24,63.33,80.00,0,0
Frag,815813,836632,815835,836654,f,0,23,76,21,82.61,91.30,0,0
Frag,411290,431987,411416,432113,f,0,127,364,109,71.65,85.83,0,0
Frag,411262,431937,411309,431984,f,0,48,176,46,91.67,95.83,0,0
Frag,401672,422289,401717,422334,f,0,46,176,45,95.65,97.83,0,0
Frag,353492,373614,353553,373675,f,0,62,192,55,77.42,88.71,0,0
Frag,353379,373500,353505,373626,f,0,127,396,113,77.95,88.98,0,0
Frag,353320,373428,353386,373494,f,0,67,212,60,79.10,89.55,0,0
Frag,835259,854598,835282,854621,f,0,24,72,21,75.00,87.50,0,0
Frag,10532,29716,10557,29741,f,0,26,80,23,76.92,88.46,0,0
Frag,558555,577581,558575,577601,f,0,21,76,20,90.48,95.24,0,0
Frag,353650,372548,353878,372776,f,0,229,580,187,63.32,81.66,0,0
Frag,353610,372507,353678,372575,f,0,69,196,59,71.01,85.51,0,0
Frag,478329,497111,478532,497314,f,0,204,512,166,62.75,81.37,0,0
Frag,94175,112920,94198,112943,f,0,24,96,24,100.00,100.00,0,0
Frag,161334,179947,161358,179971,f,0,25,92,24,92.00,96.00,0,0
Frag,288325,306913,288351,306939,f,0,27,84,24,77.78,88.89,0,0
Frag,288323,306910,288344,306931,f,0,22,88,22,100.00,100.00,0,0
Frag,288328,306912,288348,306932,f,0,21,76,20,90.48,95.24,0,0
Frag,477631,496174,477704,496247,f,0,74,288,73,97.30,98.65,0,0
Frag,475566,494108,477455,495997,f,0,1890,7208,1846,95.34,97.67,0,0
Frag,466389,484930,475585,494126,f,0,9197,36164,9119,98.30,99.15,0,0
Frag,477437,495978,477706,496247,f,0,270,808,236,74.81,87.41,0,0
Frag,420290,438829,422804,441343,f,0,2515,9740,2475,96.82,98.41,0,0
Frag,417853,436391,420297,438835,f,0,2445,9356,2392,95.66,97.83,0,0
Frag,422796,441333,423282,441819,f,0,487,1868,477,95.89,97.95,0,0
Frag,433789,452324,434179,452714,f,0,391,1436,375,91.82,95.91,0,0
Frag,425025,443557,433790,452322,f,0,8766,34288,8669,97.79,98.89,0,0
Frag,460456,478984,460852,479380,f,0,397,1540,391,96.98,98.49,0,0
Frag,434153,452679,434216,452742,f,0,64,216,59,84.38,92.19,0,0
Frag,437855,456372,437914,456431,f,0,60,168,51,70.00,85.00,0,0
Frag,437739,456255,437868,456384,f,0,130,472,124,90.77,95.38,0,0
Frag,447260,465776,457221,475737,f,0,9962,38912,9845,97.65,98.83,0,0
Frag,444582,463097,447279,465794,f,0,2698,10496,2661,97.26,98.63,0,0
Frag,438073,456587,443420,461934,f,0,5348,20840,5279,97.42,98.71,0,0
Frag,457222,475736,457269,475783,f,0,48,184,47,95.83,97.92,0,0
Frag,443353,461866,444606,463119,f,0,1254,4632,1206,92.34,96.17,0,0
Frag,457322,475835,460437,478950,f,0,3116,11888,3044,95.38,97.69,0,0
Frag,434209,452720,435609,454120,f,0,1401,5396,1375,96.29,98.14,0,0
Frag,435568,454078,435960,454470,f,0,393,1548,390,98.47,99.24,0,0
Frag,460850,479360,463299,481809,f,0,2450,9624,2428,98.20,99.10,0,0
Frag,464447,482954,464543,483050,f,0,97,252,80,64.95,82.47,0,0
Frag,464461,482967,466393,484899,f,0,1933,7492,1903,96.90,98.45,0,0
Frag,438046,456549,438090,456593,f,0,45,140,40,77.78,88.89,0,0
Frag,463289,481792,464374,482877,f,0,1086,4000,1043,92.08,96.04,0,0
Frag,464294,482795,464461,482962,f,0,168,416,136,61.90,80.95,0,0
Frag,460425,478923,460470,478968,f,0,46,152,42,82.61,91.30,0,0
Frag,435945,454440,437762,456257,f,0,1818,7088,1795,97.47,98.73,0,0
Frag,61540,80004,61567,80031,f,0,28,68,22,60.71,78.57,0,0
Frag,708640,727068,708663,727091,f,0,24,68,20,70.83,83.33,0,0
Frag,411507,429902,416661,435056,f,0,5155,20164,5098,97.79,98.89,0,0
Frag,406416,424810,407696,426090,f,0,1281,5036,1270,98.28,99.14,0,0
Frag,411171,429565,411512,429906,f,0,342,1264,329,92.40,96.20,0,0
Frag,407678,426071,407879,426272,f,0,202,744,194,92.08,96.04,0,0
Frag,409336,427729,411177,429570,f,0,1842,7056,1803,95.77,97.88,0,0
Frag,407846,426237,409360,427751,f,0,1515,5820,1485,96.04,98.02,0,0
Frag,417018,435400,417854,436236,f,0,837,3108,807,92.83,96.42,0,0
Frag,417300,435681,417340,435721,f,0,41,132,37,80.49,90.24,0,0
Frag,416842,435218,417036,435412,f,0,195,628,176,80.51,90.26,0,0
Frag,406326,424697,406429,424800,f,0,104,352,96,84.62,92.31,0,0
Frag,288753,306903,288781,306931,f,0,29,76,24,65.52,82.76,0,0
Frag,288750,306898,288783,306931,f,0,34,88,28,64.71,82.35,0,0
Frag,288762,306909,288784,306931,f,0,23,84,22,91.30,95.65,0,0
Frag,288766,306912,288786,306932,f,0,21,84,21,100.00,100.00,0,0
Frag,288770,306912,288794,306936,f,0,25,68,21,68.00,84.00,0,0
Frag,543899,561949,543924,561974,f,0,26,68,21,65.38,80.77,0,0
Frag,766732,784758,766757,784783,f,0,26,84,23,80.77,88.46,0,0
Frag,478329,496291,478532,496494,f,0,204,512,166,62.75,81.37,0,0
Frag,14720,32615,14755,32650,f,0,36,88,29,61.11,80.56,0,0
Frag,14721,32612,14745,32636,f,0,25,76,22,76.00,88.00,0,0
Frag,711198,729087,711219,729108,f,0,22,80,21,90.91,95.45,0,0
Frag,364866,382743,364897,382774,f,0,32,88,27,68.75,84.38,0,0
Frag,365803,383656,365984,383837,f,0,182,496,153,68.13,84.07,0,0
Frag,791063,808799,791083,808819,f,0,21,80,20,95.24,95.24,0,0
Frag,781529,799174,781556,799201,f,0,28,76,23,67.86,82.14,0,0
Frag,406269,423356,406335,423422,f,0,67,212,60,79.10,89.55,0,0
Frag,405000,421878,405371,422249,f,0,372,1392,360,93.55,96.77,0,0
Frag,406005,422881,406196,423072,f,0,192,632,175,82.29,91.15,0,0
Frag,405359,422234,406216,423091,f,0,858,2504,742,72.96,86.48,0,0
Frag,406239,423105,406274,423140,f,0,36,104,31,72.22,86.11,0,0
Frag,402780,419630,404346,421196,f,0,1567,5428,1462,86.60,93.30,0,0
Frag,404293,421142,405013,421862,f,0,721,2828,714,98.06,99.03,0,0
Frag,402123,418971,402859,419707,f,0,737,2812,720,95.39,97.69,0,0
Frag,186902,203352,186924,203374,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,203349,186924,203371,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,203346,186924,203368,f,0,23,92,23,100.00,100.00,0,0
Frag,353706,370150,354103,370547,f,0,398,1216,351,76.38,88.19,0,0
Frag,353492,369935,353759,370202,f,0,268,840,239,78.36,89.18,0,0
Frag,353432,369874,353505,369947,f,0,74,248,68,83.78,91.89,0,0
Frag,186902,203343,186924,203365,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,203340,186924,203362,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,203337,186924,203359,f,0,23,92,23,100.00,100.00,0,0
Frag,353380,369815,353441,369876,f,0,62,152,50,61.29,80.65,0,0
Frag,186895,203327,186924,203356,f,0,30,104,28,86.67,93.33,0,0
Frag,353244,369675,353318,369749,f,0,75,228,66,76.00,88.00,0,0
Frag,353298,369724,353387,369813,f,0,90,336,87,93.33,96.67,0,0
Frag,353298,369723,353327,369752,f,0,30,80,25,66.67,83.33,0,0
Frag,353293,369717,353317,369741,f,0,25,92,24,92.00,96.00,0,0
Frag,349788,366211,350075,366498,f,0,288,952,263,82.64,91.32,0,0
Frag,353298,369721,353319,369742,f,0,22,88,22,100.00,100.00,0,0
Frag,349797,366219,349820,366242,f,0,24,88,23,91.67,95.83,0,0
Frag,353296,369718,353318,369740,f,0,23,92,23,100.00,100.00,0,0
Frag,350079,366499,353318,369738,f,0,3240,12368,3166,95.43,97.72,0,0
Frag,353274,369693,353318,369737,f,0,45,116,37,64.44,82.22,0,0
Frag,353299,369717,353323,369741,f,0,25,76,22,76.00,88.00,0,0
Frag,264938,281352,264960,281374,f,0,23,92,23,100.00,100.00,0,0
Frag,264938,281346,264963,281371,f,0,26,104,26,100.00,100.00,0,0
Frag,264938,281343,264963,281368,f,0,26,104,26,100.00,100.00,0,0
Frag,264938,281340,264963,281365,f,0,26,104,26,100.00,100.00,0,0
Frag,264938,281337,264963,281362,f,0,26,104,26,100.00,100.00,0,0
Frag,264937,281333,264963,281359,f,0,27,108,27,100.00,100.00,0,0
Frag,264941,281334,264963,281356,f,0,23,92,23,100.00,100.00,0,0
Frag,264935,281325,264963,281353,f,0,29,84,25,72.41,86.21,0,0
Frag,119983,136220,120006,136243,f,0,24,88,23,91.67,95.83,0,0
Frag,413542,429656,413589,429703,f,0,48,176,46,91.67,95.83,0,0
Frag,413592,429684,413718,429810,f,0,127,372,110,73.23,86.61,0,0
Frag,413716,429807,413763,429854,f,0,48,144,42,75.00,87.50,0,0
Frag,94188,110259,94219,110290,f,0,32,84,26,65.62,81.25,0,0
Frag,62114,78149,62142,78177,f,0,29,76,24,65.52,82.76,0,0
Frag,775761,791707,775781,791727,f,0,21,76,20,90.48,95.24,0,0
Frag,392872,408539,392961,408628,f,0,90,312,84,86.67,93.33,0,0
Frag,392953,408619,393239,408905,f,0,287,1132,285,98.61,99.30,0,0
Frag,393331,408996,393638,409303,f,0,308,1136,296,92.21,96.10,0,0
Frag,393223,408887,393338,409002,f,0,116,408,109,87.93,93.97,0,0
Frag,360279,375791,361154,376666,f,0,876,3312,852,94.52,97.26,0,0
Frag,360257,375768,360291,375802,f,0,35,140,35,100.00,100.00,0,0
Frag,361140,376643,361164,376667,f,0,25,88,23,88.00,92.00,0,0
Frag,361139,376641,361164,376666,f,0,26,80,23,76.92,88.46,0,0
Frag,361141,376642,361165,376666,f,0,25,76,22,76.00,88.00,0,0
Frag,361126,376625,361167,376666,f,0,42,104,34,61.90,80.95,0,0
Frag,361143,376641,361168,376666,f,0,26,88,24,84.62,92.31,0,0
Frag,361145,376642,361954,377451,f,0,810,3184,803,98.27,99.14,0,0
Frag,361148,376644,361169,376665,f,0,22,80,21,90.91,95.45,0,0
Frag,361949,377445,363950,379446,f,0,2002,7896,1988,98.60,99.30,0,0
Frag,361148,376643,361169,376664,f,0,22,80,21,90.91,95.45,0,0
Frag,365954,381448,369100,384594,f,0,3147,12132,3090,96.38,98.19,0,0
Frag,361149,376642,361170,376663,f,0,22,76,20,86.36,90.91,0,0
Frag,363953,379446,366041,381534,f,0,2089,8060,2052,96.46,98.23,0,0
Frag,369573,385060,369681,385168,f,0,109,404,105,92.66,96.33,0,0
Frag,369096,384581,369575,385060,f,0,480,1896,477,98.75,99.38,0,0
Frag,369653,385132,375793,391272,f,0,6141,24020,6073,97.79,98.89,0,0
Frag,375780,391246,377260,392726,f,0,1481,5716,1455,96.49,98.24,0,0
Frag,377240,392705,379365,394830,f,0,2126,8264,2096,97.18,98.59,0,0
Frag,379358,394822,379452,394916,f,0,95,324,88,85.26,92.63,0,0
Frag,385433,400897,385454,400918,f,0,22,88,22,100.00,100.00,0,0
Frag,379444,394907,379605,395068,f,0,162,592,155,91.36,95.68,0,0
Frag,385433,400895,385456,400918,f,0,24,96,24,100.00,100.00,0,0
Frag,392770,408232,392882,408344,f,0,113,420,109,92.92,96.46,0,0
Frag,389778,405239,392618,408079,f,0,2841,11244,2826,98.94,99.47,0,0
Frag,379615,395075,379741,395201,f,0,127,364,109,71.65,85.83,0,0
Frag,383002,398462,385096,400556,f,0,2095,7932,2039,94.65,97.33,0,0
Frag,385429,400889,385458,400918,f,0,30,107,28,89.17,93.33,0,0
Frag,388625,404085,389803,405263,f,0,1179,4388,1138,93.04,96.52,0,0
Frag,392579,408039,392771,408231,f,0,193,636,176,82.38,91.19,0,0
Frag,382941,398400,383006,398465,f,0,66,248,64,93.94,96.97,0,0
Frag,385082,400540,385460,400918,f,0,379,1295,351,85.42,92.61,0,0
Frag,379710,395167,382946,398403,f,0,3237,12660,3201,97.78,98.89,0,0
Frag,388288,403745,388629,404086,f,0,342,1216,323,88.89,94.44,0,0
Frag,385436,400892,385462,400918,f,0,27,108,27,100.00,100.00,0,0
Frag,385438,400892,388257,403711,f,0,2820,10376,2707,91.99,95.99,0,0
Frag,385440,400892,385464,400916,f,0,25,100,25,100.00,100.00,0,0
Frag,385442,400892,385464,400914,f,0,23,92,23,100.00,100.00,0,0
Frag,385444,400892,385473,400921,f,0,30,88,26,73.33,86.67,0,0
Frag,419997,435249,420052,435304,f,0,56,192,52,85.71,92.86,0,0
Frag,775942,791156,775966,791180,f,0,25,96,24,96.00,96.00,0,0
Frag,358365,373490,358749,373874,f,0,385,1388,366,90.13,95.06,0,0
Frag,358742,373866,358815,373939,f,0,74,208,63,70.27,85.14,0,0
Frag,358216,373338,358389,373511,f,0,174,456,144,65.52,82.76,0,0
Frag,358229,373335,358268,373374,f,0,40,144,38,90.00,95.00,0,0
Frag,358172,373271,358218,373317,f,0,47,124,39,65.96,82.98,0,0
Frag,357383,372474,358255,373346,f,0,873,3180,834,91.07,95.53,0,0
Frag,355269,370341,356640,371712,f,0,1372,4624,1264,84.26,92.13,0,0
Frag,356620,371668,357379,372427,f,0,760,2096,642,68.95,84.47,0,0
Frag,17658,32606,17680,32628,f,0,23,76,21,82.61,91.30,0,0
Frag,590183,604656,590203,604676,f,0,21,84,21,100.00,100.00,0,0
Frag,157628,172049,157652,172073,f,0,25,76,22,76.00,88.00,0,0
Frag,785394,799574,785415,799595,f,0,22,68,19,77.27,86.36,0,0
Frag,325237,339231,325266,339260,f,0,30,80,25,66.67,83.33,0,0
Frag,398608,412533,398668,412593,f,0,61,164,51,67.21,83.61,0,0
Frag,401701,415610,401913,415822,f,0,213,748,200,87.79,93.90,0,0
Frag,726593,740414,726626,740447,f,0,34,120,32,88.24,94.12,0,0
Frag,396166,409793,396361,409988,f,0,196,648,179,82.65,91.33,0,0
Frag,396346,409972,398611,412237,f,0,2266,8904,2246,98.23,99.12,0,0
Frag,395974,409595,396220,409841,f,0,247,956,243,96.76,98.38,0,0
Frag,395693,409312,395979,409598,f,0,287,1100,281,95.82,97.91,0,0
Frag,778858,792262,778879,792283,f,0,22,68,19,77.27,86.36,0,0
Frag,472932,486173,472962,486203,f,0,31,84,26,67.74,83.87,0,0
Frag,368162,381296,368343,381477,f,0,182,488,152,67.03,83.52,0,0
Frag,367249,380359,367280,380390,f,0,32,96,28,75.00,87.50,0,0
Frag,361150,374240,361172,374262,f,0,23,76,21,82.61,91.30,0,0
Frag,227733,240532,227776,240575,f,0,44,128,38,72.73,86.36,0,0
Frag,416861,429583,416929,429651,f,0,69,260,67,94.20,97.10,0,0
Frag,188891,201363,188912,201384,f,0,22,80,21,90.91,95.45,0,0
Frag,347406,359875,347451,359920,f,0,46,144,41,78.26,89.13,0,0
Frag,266913,279346,266935,279368,f,0,23,80,21,86.96,91.30,0,0
Frag,538024,550417,538051,550444,f,0,28,88,25,78.57,89.29,0,0
Frag,850845,863195,850865,863215,f,0,21,72,19,85.71,90.48,0,0
Frag,201456,213725,201483,213752,f,0,28,68,22,60.71,78.57,0,0
Frag,147068,159175,147091,159198,f,0,24,72,21,75.00,87.50,0,0
Frag,588833,600912,588856,600935,f,0,24,96,24,100.00,100.00,0,0
Frag,324692,336358,324716,336382,f,0,25,84,23,84.00,92.00,0,0
Frag,19610,31252,19871,31513,f,0,262,664,214,63.36,81.68,0,0
Frag,697317,708959,697344,708986,f,0,28,72,23,64.29,82.14,0,0
Frag,358428,369874,358550,369996,f,0,123,468,120,95.12,97.56,0,0
Frag,358306,369746,358422,369862,f,0,117,324,99,69.23,84.62,0,0
Frag,707935,719103,707996,719164,f,0,62,248,62,100.00,100.00,0,0
Frag,690771,701937,690806,701972,f,0,36,112,32,77.78,88.89,0,0
Frag,675324,686487,690795,701958,f,0,15472,51128,14127,82.61,91.31,0,0
Frag,685988,697150,688108,699270,f,0,2121,8204,2086,96.70,98.35,0,0
Frag,690772,701934,691308,702470,f,0,537,1932,510,89.94,94.97,0,0
Frag,691268,702429,708407,719568,f,0,17140,65448,16751,95.46,97.73,0,0
Frag,707550,718710,708068,719228,f,0,519,1348,428,64.93,82.47,0,0
Frag,708404,719556,708560,719712,f,0,157,604,154,96.18,98.09,0,0
Frag,710247,721393,713027,724173,f,0,2781,10876,2750,97.77,98.89,0,0
Frag,708561,719706,710278,721423,f,0,1718,6000,1609,87.31,93.66,0,0
Frag,717155,728299,717505,728649,f,0,351,1212,327,86.32,93.16,0,0
Frag,11041,22184,11071,22214,f,0,31,76,25,61.29,80.65,0,0
Frag,717500,728643,720535,731678,f,0,3036,11768,2989,96.90,98.45,0,0
Frag,720504,731646,721525,732667,f,0,1022,3640,966,89.04,94.52,0,0
Frag,726367,737508,726558,737699,f,0,192,720,186,93.75,96.88,0,0
Frag,726158,737298,726375,737515,f,0,218,752,203,86.24,93.12,0,0
Frag,721562,732699,726174,737311,f,0,4613,17956,4551,97.31,98.66,0,0
Frag,726541,737672,726621,737752,f,0,81,260,73,80.25,90.12,0,0
Frag,872720,883820,872745,883845,f,0,26,96,25,92.31,96.15,0,0
Frag,786275,797098,786295,797118,f,0,21,72,19,85.71,90.48,0,0
Frag,647041,657740,647062,657761,f,0,22,72,20,81.82,90.91,0,0
Frag,697798,708478,697825,708505,f,0,28,72,23,64.29,82.14,0,0
Frag,70130,80732,70154,80756,f,0,25,84,23,84.00,92.00,0,0
Frag,770338,780175,772189,782026,f,0,1852,4944,1544,66.74,83.37,0,0
Frag,638386,648080,638407,648101,f,0,22,88,22,100.00,100.00,0,0
Frag,17664,26889,17692,26917,f,0,29,76,24,65.52,82.76,0,0
Frag,17657,26877,17681,26901,f,0,25,72,21,72.00,84.00,0,0
Frag,19610,28814,19871,29075,f,0,262,664,214,63.36,81.68,0,0
Frag,548479,557602,548504,557627,f,0,26,72,22,69.23,84.62,0,0
Frag,361144,369722,361166,369744,f,0,23,76,21,82.61,91.30,0,0
Frag,361141,369717,361168,369744,f,0,28,88,25,78.57,89.29,0,0
Frag,361148,369721,361168,369741,f,0,21,84,21,100.00,100.00,0,0
Frag,361145,369717,361169,369741,f,0,25,92,24,92.00,96.00,0,0
Frag,361149,369720,361169,369740,f,0,21,84,21,100.00,100.00,0,0
Frag,361148,369717,361169,369738,f,0,22,80,21,90.91,95.45,0,0
Frag,361149,369717,361169,369737,f,0,21,76,20,90.48,95.24,0,0
Frag,161338,169803,161367,169832,f,0,30,88,26,73.33,86.67,0,0
Frag,732452,740414,732485,740447,f,0,34,120,32,88.24,94.12,0,0
Frag,781363,789058,781386,789081,f,0,24,76,21,79.17,87.50,0,0
Frag,811450,818982,811478,819010,f,0,29,80,24,68.97,82.76,0,0
Frag,493146,500240,493167,500261,f,0,22,68,19,77.27,86.36,0,0
Frag,401672,408676,401713,408717,f,0,42,104,34,61.90,80.95,0,0
Frag,24121,31058,24766,31703,f,0,646,1784,546,69.04,84.52,0,0
Frag,882223,888961,882246,888984,f,0,24,72,21,75.00,87.50,0,0
Frag,353492,359949,353553,360010,f,0,62,192,55,77.42,88.71,0,0
Frag,353380,359836,353505,359961,f,0,126,408,114,80.95,90.48,0,0
Frag,353298,359743,353386,359831,f,0,89,260,77,73.03,86.52,0,0
Frag,775763,782184,775783,782204,f,0,21,84,21,100.00,100.00,0,0
Frag,775763,782183,775784,782204,f,0,22,88,22,100.00,100.00,0,0
Frag,775763,782182,775785,782204,f,0,23,92,23,100.00,100.00,0,0
Frag,775763,782181,775786,782204,f,0,24,96,24,100.00,100.00,0,0
Frag,775763,782180,775787,782204,f,0,25,100,25,100.00,100.00,0,0
Frag,775763,782179,775788,782204,f,0,26,104,26,100.00,100.00,0,0
Frag,775763,782178,775789,782204,f,0,27,108,27,100.00,100.00,0,0
Frag,775763,782177,775790,782204,f,0,28,112,28,100.00,100.00,0,0
Frag,775763,782176,775791,782204,f,0,29,116,29,100.00,100.00,0,0
Frag,775763,782175,775792,782204,f,0,30,120,30,100.00,100.00,0,0
Frag,775763,782174,775793,782204,f,0,31,124,31,100.00,100.00,0,0
Frag,775763,782173,775794,782204,f,0,32,128,32,100.00,100.00,0,0
Frag,790578,796988,791110,797520,f,0,533,1980,514,92.87,96.44,0,0
Frag,775763,782172,775816,782225,f,0,54,144,45,66.67,83.33,0,0
Frag,775763,782171,775796,782204,f,0,34,136,34,100.00,100.00,0,0
Frag,786165,792573,788904,795312,f,0,2740,10416,2672,95.04,97.52,0,0
Frag,791065,797473,791281,797689,f,0,217,644,189,74.19,87.10,0,0
Frag,775763,782170,775797,782204,f,0,35,140,35,100.00,100.00,0,0
Frag,785313,791720,785507,791914,f,0,195,740,190,94.87,97.44,0,0
Frag,788872,795279,790591,796998,f,0,1720,6544,1678,95.12,97.56,0,0
Frag,791066,797473,791165,797572,f,0,100,312,89,78.00,89.00,0,0
Frag,775763,782169,775798,782204,f,0,36,144,36,100.00,100.00,0,0
Frag,785313,791719,786181,792587,f,0,869,2612,761,75.14,87.57,0,0
Frag,775763,782168,775814,782219,f,0,52,152,45,73.08,86.54,0,0
Frag,775763,782167,775800,782204,f,0,38,152,38,100.00,100.00,0,0
Frag,775763,782166,775801,782204,f,0,39,156,39,100.00,100.00,0,0
Frag,775758,782159,775803,782204,f,0,46,168,44,91.30,95.65,0,0
Frag,772443,778843,773696,780096,f,0,1254,4664,1210,92.98,96.49,0,0
Frag,775763,782163,775817,782217,f,0,55,172,49,78.18,89.09,0,0
Frag,773618,780017,775805,782204,f,0,2188,7944,2087,90.77,95.38,0,0
Frag,775654,782052,775806,782204,f,0,153,588,150,96.08,98.04,0,0
Frag,775741,782138,775816,782213,f,0,76,184,61,60.53,80.26,0,0
Frag,785284,791681,785320,791717,f,0,37,148,37,100.00,100.00,0,0
Frag,775765,782161,775808,782204,f,0,44,176,44,100.00,100.00,0,0
Frag,775761,782156,775822,782217,f,0,62,192,55,77.42,88.71,0,0
Frag,775767,782161,775810,782204,f,0,44,176,44,100.00,100.00,0,0
Frag,775768,782161,775812,782205,f,0,45,180,45,100.00,100.00,0,0
Frag,775769,782161,775815,782207,f,0,47,180,46,95.74,97.87,0,0
Frag,775770,782161,775811,782202,f,0,42,168,42,100.00,100.00,0,0
Frag,775771,782161,775956,782346,f,0,186,728,184,97.85,98.92,0,0
Frag,775772,782161,775811,782200,f,0,40,160,40,100.00,100.00,0,0
Frag,775773,782161,775811,782199,f,0,39,156,39,100.00,100.00,0,0
Frag,775774,782161,775811,782198,f,0,38,152,38,100.00,100.00,0,0
Frag,775775,782161,775811,782197,f,0,37,148,37,100.00,100.00,0,0
Frag,775776,782161,775811,782196,f,0,36,144,36,100.00,100.00,0,0
Frag,775777,782161,775811,782195,f,0,35,140,35,100.00,100.00,0,0
